sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 06:00:00.000039936,43.0,-11.2,25.0,998.0,4.0,150.0,291.9209,1000.9525,1.299942,5.312317,97.58655583058776
b'2022246N18301',b'EARL',,2022.0,2022-09-14 06:00:00.000039936,45.4,-41.6,35.0,990.0,6.0,65.0,292.38574,1003.6,-3.543808,-2.34198,2448.9624235764686
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 06:00:00.000039936,28.8,122.8,85.0,962.0,10.0,340.0,299.1377,988.485,-12.603378,12.707825,29.557246888795454
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 06:00:00.000039936,29.9,161.8,70.0,977.0,19.0,355.0,299.31738,980.0875,-0.6111908,15.213684,22.24737671868758
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 06:00:00.000039936,22.8,140.6,40.0,993.0,2.0,315.0,300.38574,991.595,-3.1668549,3.401184,24.48456029109865
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 06:00:00.000039936,16.0,-108.6,20.0,1008.0,2.0,150.0,300.99316,1011.815,-5.269394,0.90411377,3054.5128615555004
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 06:00:00.000039936,16.0,-47.9,25.0,1010.0,13.0,290.0,298.94824,1010.08,3.8858795,-1.5665894,4045.1883832197327
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 09:00:00.000039936,42.8,-11.1,25.0,999.0,4.0,145.0,292.08594,1002.6694,-0.76179504,6.23407,92.31841178726712
b'2022246N18301',b'EARL',,2022.0,2022-09-14 09:00:00.000039936,45.5,-41.2,35.0,990.0,5.0,80.0,292.41992,1005.3744,-2.9834747,-1.9212036,2416.172732450487
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 09:00:00.000039936,29.3,122.6,80.0,965.0,12.0,340.0,298.51562,986.9394,-11.017654,7.4518433,24.25735089234132
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 09:00:00.000039936,31.0,161.7,70.0,977.0,20.0,355.0,299.32227,978.9794,-4.7940216,3.104187,19.06252845751595
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 09:00:00.000039936,22.9,140.4,40.0,992.0,4.0,280.0,300.29297,991.1919,-1.3672638,2.956726,15.115787918609495
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 09:00:00.000039936,15.9,-108.5,23.0,1008.0,4.0,145.0,301.10352,1010.5994,-5.6309357,1.3502808,3044.645450140214
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 09:00:00.000039936,16.2,-48.5,28.0,1010.0,12.0,290.0,301.875,1011.5819,4.1884003,-1.888977,4106.951018865332
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 12:00:00.000039936,42.7,-10.9,25.0,1000.0,4.0,130.0,292.30518,1004.5256,3.046814,5.902588,76.94848128651662
b'2022246N18301',b'EARL',,2022.0,2022-09-14 12:00:00.000039936,45.5,-40.9,35.0,990.0,4.0,105.0,292.7622,1007.0131,-2.8320923,-2.4069824,2393.2373383698796
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 12:00:00.000039936,29.9,122.3,75.0,968.0,12.0,340.0,298.7583,986.9706,-14.07135,11.5529785,22.2473767186897
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 12:00:00.000039936,32.0,161.7,70.0,976.0,19.0,0.0,299.70557,979.5606,-10.504944,7.556885,18.859726479831792
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 12:00:00.000039936,22.9,140.2,40.0,991.0,5.0,285.0,301.24268,991.3306,0.18743896,-4.755615,23.302763306057624
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 12:00:00.000039936,15.7,-108.4,25.0,1007.0,4.0,140.0,301.34033,1011.0631,-5.5254517,1.6760254,3039.381341743175
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 12:00:00.000039936,16.4,-49.1,30.0,1009.0,11.0,285.0,308.25635,1012.0156,1.9013062,-3.1813965,4162.996472623399
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 15:00:00.000039936,42.6,-10.7,25.0,1002.0,4.0,120.0,292.2854,1005.2856,1.3746643,5.4940033,58.40913967825187
b'2022246N18301',b'EARL',,2022.0,2022-09-14 15:00:00.000039936,45.4,-40.7,33.0,991.0,3.0,125.0,292.98657,1007.8031,-2.0364685,-2.3116608,2380.102597725012
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 15:00:00.000039936,30.5,122.2,70.0,973.0,14.0,335.0,298.64282,986.3206,-9.17807,8.393417,19.161755752046545
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 15:00:00.000039936,32.7,161.8,68.0,976.0,19.0,10.0,299.7854,977.3156,6.507477,15.416855,29.078901826102012
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 15:00:00.000039936,23.0,140.0,45.0,990.0,6.0,295.0,300.48462,988.9056,4.3893127,-0.18275452,0.0
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 15:00:00.000039936,15.6,-108.3,25.0,1007.0,4.0,125.0,300.22095,1013.3656,-7.162445,0.22642517,3029.38754489307
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 15:00:00.000039936,16.5,-49.6,33.0,1008.0,10.0,280.0,311.89282,1008.3831,-1.1194763,-2.027481,4214.903306964706
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 18:00:00.000039936,42.5,-10.4,25.0,1003.0,4.0,125.0,292.06055,1006.195,0.8945923,3.713623,32.792569357976156
b'2022246N18301',b'EARL',,2022.0,2022-09-14 18:00:00.000039936,45.3,-40.5,30.0,992.0,5.0,110.0,292.9004,1008.9925,-1.5438843,-2.8586426,2366.984186390306
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 18:00:00.000039936,31.2,122.0,65.0,978.0,16.0,335.0,298.42188,990.7775,-3.8329468,19.068115,22.238985328911777
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 18:00:00.000039936,33.5,162.2,65.0,976.0,24.0,25.0,299.4082,975.75,14.788147,0.37182617,18.54477169477144
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 18:00:00.000039936,23.1,139.7,50.0,989.0,7.0,285.0,300.94922,987.3325,5.604553,-1.802002,23.289436426106885
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 18:00:00.000039936,15.5,-108.1,25.0,1007.0,4.0,120.0,300.81445,1012.025,-6.98822,0.77905273,3008.734205821777
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 18:00:00.000039936,16.6,-50.1,35.0,1006.0,11.0,275.0,311.28516,1007.8175,-0.82611084,0.48217773,4266.796649926509
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-14 21:00:00.000039936,42.4,-10.2,25.0,1005.0,4.0,145.0,291.73438,1008.4731,-2.4056244,1.7314453,19.821990888281828
b'2022246N18301',b'EARL',,2022.0,2022-09-14 21:00:00.000039936,45.2,-40.0,30.0,993.0,8.0,95.0,292.8828,1011.1256,-1.94664,-3.7148438,2341.1230105131217
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-14 21:00:00.000039936,32.0,121.5,60.0,980.0,16.0,335.0,297.48438,990.4706,-8.925156,10.597656,0.0
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-14 21:00:00.000039936,34.9,163.2,63.0,972.0,32.0,30.0,299.3086,970.7831,2.4947662,12.662109,21.3520805639415
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-14 21:00:00.000039936,23.1,139.3,50.0,987.0,8.0,275.0,300.53125,988.1731,6.631485,9.981445,23.289436426106885
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-14 21:00:00.000039936,15.4,-107.9,25.0,1007.0,4.0,115.0,300.5371,1010.2856,-7.5706635,0.63378906,2988.107038361371
b'2022257N16312',b'FIONA',,2022.0,2022-09-14 21:00:00.000039936,16.6,-50.7,40.0,1004.0,12.0,270.0,305.6953,1010.2706,2.0299225,3.5166016,4330.401025204298
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 00:00:00.000039936,42.2,-10.1,25.0,1006.0,5.0,160.0,292.8042,1008.5769,0.0005187988,0.8231201,23.720059836330904
b'2022246N18301',b'EARL',,2022.0,2022-09-15 00:00:00.000039936,45.2,-39.4,30.0,994.0,10.0,95.0,292.78076,1012.7319,-3.5766296,-2.7091064,2294.84090147872
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 00:00:00.000039936,32.8,121.0,55.0,981.0,15.0,340.0,297.74756,990.9769,-12.6528015,6.7664795,22.238985328912484
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-15 00:00:00.000039936,36.7,164.5,60.0,968.0,43.0,25.0,299.66162,970.4544,-0.03756714,26.915894,22.238985328911777
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 00:00:00.000039936,23.1,138.9,50.0,984.0,9.0,280.0,301.01904,987.4244,4.9321594,7.4539795,15.110652279745654
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 00:00:00.000039936,15.3,-107.7,25.0,1007.0,4.0,110.0,301.66162,1010.9119,-8.131317,2.0203857,2967.5069918671966
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 00:00:00.000039936,16.6,-51.3,45.0,1002.0,11.0,265.0,303.10107,1011.2044,3.0054016,3.3807373,4393.994131737109
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 03:00:00.000039936,41.9,-10.0,25.0,1007.0,6.0,170.0,292.70142,1009.0119,-1.2068634,0.8482208,11.119492664455889
b'2022246N18301',b'EARL',,2022.0,2022-09-15 03:00:00.000039936,45.2,-38.6,30.0,995.0,12.0,90.0,292.67017,1013.2994,-4.5232697,-3.0033417,2233.080401802738
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 03:00:00.000039936,33.5,120.7,50.0,985.0,14.0,345.0,298.09204,990.5119,-2.442215,4.3404083,18.54477169477144
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-15 03:00:00.000039936,38.9,165.8,58.0,970.0,51.0,20.0,297.73853,970.1944,-17.422684,20.651932,20.561244893840257
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 03:00:00.000039936,23.2,138.4,55.0,980.0,9.0,280.0,301.13306,985.0994,4.32341,6.774002,24.47821947132692
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 03:00:00.000039936,15.2,-107.5,25.0,1007.0,4.0,105.0,301.20532,1012.8644,-7.775223,1.9575958,2950.3977141529995
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 03:00:00.000039936,16.6,-51.9,45.0,1002.0,11.0,265.0,301.61743,1010.5444,3.8116913,3.0484161,4457.5757490728465
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 06:00:00.000039936,41.6,-10.0,25.0,1008.0,7.0,180.0,292.67236,1010.0356,1.2272949,-2.5003052,11.119492664455889
b'2022246N18301',b'EARL',,2022.0,2022-09-15 06:00:00.000039936,45.2,-37.7,30.0,995.0,12.0,80.0,292.5083,1014.5756,-5.3518066,-6.2044067,2163.5321149494375
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 06:00:00.000039936,34.1,120.5,45.0,989.0,13.0,350.0,297.98877,989.9656,-0.30786133,7.9362183,11.119492664455889
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-15 06:00:00.000039936,41.3,166.9,55.0,972.0,47.0,15.0,296.4829,968.3331,-21.258057,20.820007,23.751675304580303
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 06:00:00.000039936,23.3,138.0,60.0,975.0,7.0,280.0,301.41064,981.5381,-8.116455,3.8219604,22.238985328911777
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 06:00:00.000039936,15.2,-107.3,25.0,1007.0,4.0,95.0,299.96338,1012.6906,-7.5021973,1.3668823,2928.970373034778
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 06:00:00.000039936,16.5,-52.4,45.0,1002.0,11.0,265.0,301.08057,1011.4881,3.7351074,3.2155151,4511.757877251491
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 09:00:00.000039936,41.3,-10.0,23.0,1009.0,7.0,185.0,292.8994,1011.925,-3.7933807,-0.96736145,22.238985328911777
b'2022246N18301',b'EARL',,2022.0,2022-09-15 09:00:00.000039936,45.4,-36.9,30.0,996.0,12.0,70.0,291.11426,1017.23,-4.4476776,-6.0386505,2088.5293359421544
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 09:00:00.000039936,34.7,120.4,43.0,992.0,12.0,355.0,297.70996,990.98,-2.5824432,11.197678,24.04884777947528
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-15 09:00:00.000039936,43.4,167.7,53.0,973.0,40.0,10.0,295.81152,962.9725,-17.684006,20.425217,19.60362027476658
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 09:00:00.000039936,23.4,137.7,68.0,972.0,6.0,280.0,301.44434,979.7675,-4.507248,-1.3072052,23.235604522860427
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 09:00:00.000039936,15.2,-107.1,25.0,1007.0,4.0,90.0,299.97363,1011.8975,-7.288498,0.21916199,2907.5423908634357
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 09:00:00.000039936,16.4,-53.0,45.0,1002.0,12.0,265.0,304.19434,1012.985,5.1255646,3.4349823,4576.584055660859
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 12:00:00.000039936,40.9,-10.1,20.0,1010.0,7.0,190.0,293.56543,1013.525,-2.295105,1.0857544,13.9346813164792
b'2022246N18301',b'EARL',,2022.0,2022-09-15 12:00:00.000039936,45.6,-36.1,30.0,996.0,12.0,65.0,290.86426,1018.48,-4.5578003,-6.09198,2023.3581131357164
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 12:00:00.000039936,35.3,120.4,40.0,995.0,11.0,0.0,297.50293,993.1425,-9.699402,5.4695435,24.015096478536304
b'2022254N21158',b'MERBOK',WP,2022.0,2022-09-15 12:00:00.000039936,45.4,168.2,50.0,973.0,37.0,15.0,292.7666,958.4825,-8.642761,18.111145,19.15841249731244
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 12:00:00.000039936,23.5,137.3,75.0,969.0,7.0,270.0,301.7295,979.725,-6.093933,14.172668,20.394483893653454
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 12:00:00.000039936,15.2,-106.9,25.0,1007.0,3.0,100.0,300.8916,1012.2275,-8.357605,-0.1671753,2886.1137732728607
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 12:00:00.000039936,16.4,-53.6,45.0,1002.0,11.0,265.0,308.5791,1012.44,3.2947388,2.1375122,4640.169463566397
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-15 12:00:00.000039936,12.4,-95.1,25.0,1008.0,2.0,35.0,300.0166,1012.2375,-6.555847,-0.097839355,1639.375350448105
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 15:00:00.000039936,40.5,-10.2,20.0,1011.0,7.0,190.0,293.8579,1013.36625,-0.63879395,0.7862396,16.910653491791354
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 15:00:00.000039936,35.9,120.4,38.0,995.0,12.0,10.0,297.08643,993.73625,-7.493286,6.238388,14.306331348317237
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 15:00:00.000039936,23.4,136.8,83.0,965.0,8.0,270.0,301.36572,975.70875,-4.962036,10.744247,23.235604522860427
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 15:00:00.000039936,15.2,-106.8,25.0,1007.0,1.0,135.0,302.23096,1013.81375,-8.656372,1.2686615,2875.399227953325
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 15:00:00.000039936,16.4,-54.2,48.0,1004.0,12.0,265.0,311.12354,1009.34625,1.9500732,0.9903412,4703.742647590198
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-15 15:00:00.000039936,12.5,-95.0,28.0,1008.0,2.0,25.0,300.0454,1014.09625,-5.665161,1.3087006,1628.1681699840074
b'2022244N38313',b'DANIELLE',,2022.0,2022-09-15 18:00:00.000039936,40.2,-10.3,20.0,1012.0,7.0,195.0,294.03955,1013.5769,1.919281,0.05067444,33.847708334232394
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 18:00:00.000039936,36.5,120.6,35.0,995.0,13.0,15.0,296.29932,992.7144,-1.2574768,0.36512756,8.938480063500409
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 18:00:00.000039936,23.4,136.3,90.0,960.0,7.0,280.0,300.7329,972.4819,5.9856873,4.7938385,23.235604522860427
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 18:00:00.000039936,15.1,-106.8,25.0,1007.0,1.0,165.0,301.6255,1012.4294,-7.8990784,1.4334869,2876.0237151487772
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 18:00:00.000039936,16.3,-54.8,50.0,1006.0,13.0,265.0,310.89893,1008.2469,2.2112732,1.6561432,4768.627149958607
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-15 18:00:00.000039936,12.6,-95.0,30.0,1007.0,2.0,0.0,299.188,1011.7444,-6.049469,1.3065338,1627.8885670848244
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-15 21:00:00.000039936,37.2,120.8,33.0,996.0,14.0,20.0,295.4995,993.0256,-1.3661652,5.0246735,28.446245371955698
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-15 21:00:00.000039936,23.5,136.1,100.0,955.0,6.0,310.0,301.13232,971.9181,10.21489,0.9592438,10.19724256419942
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-15 21:00:00.000039936,15.1,-106.8,25.0,1007.0,1.0,0.0,300.29834,1010.7756,-7.428665,-0.38352966,2876.0237151487772
b'2022257N16312',b'FIONA',,2022.0,2022-09-15 21:00:00.000039936,16.2,-55.5,50.0,1006.0,14.0,260.0,305.45654,1010.2831,1.660202,2.909439,4850.561994890507
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-15 21:00:00.000039936,12.7,-95.0,30.0,1007.0,2.0,335.0,300.24756,1009.8131,-4.482376,0.5910797,1627.683220887173
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-16 00:00:00.000039936,37.8,121.2,30.0,997.0,16.0,30.0,296.53687,995.9706,-3.9856415,-12.920883,28.32876353108758
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 00:00:00.000039936,23.7,135.9,110.0,950.0,6.0,320.0,301.16382,973.9881,7.5592804,6.5644684,24.46217442050569
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 00:00:00.000039936,15.0,-106.8,25.0,1007.0,2.0,220.0,301.76733,1011.1506,-7.356735,-0.7997894,2876.688097994552
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 00:00:00.000039936,16.1,-56.2,50.0,1005.0,13.0,260.0,303.29077,1010.7156,2.363968,1.9238434,4926.104630836057
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 00:00:00.000039936,12.8,-95.1,30.0,1006.0,3.0,325.0,300.45093,1010.4756,-6.069626,-0.099594116,1636.5788575987165
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-16 03:00:00.000039936,38.3,121.7,28.0,998.0,18.0,35.0,296.21558,996.34625,1.5405884,-8.932907,28.254658390197413
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 03:00:00.000039936,23.9,135.7,113.0,940.0,6.0,320.0,301.22925,968.83375,-4.7875366,-1.924118,23.167140290391703
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 03:00:00.000039936,14.9,-106.9,25.0,1007.0,3.0,225.0,300.5027,1013.31125,-7.0873413,-0.73075867,2888.1150697085
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 03:00:00.000039936,15.9,-56.9,50.0,1005.0,13.0,255.0,301.8191,1009.16625,2.4585571,1.8463898,5003.023609632981
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 03:00:00.000039936,12.9,-95.2,33.0,1006.0,4.0,315.0,300.49683,1012.74125,-5.8812866,-0.39482117,1646.968375077529
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-16 06:00:00.000039936,38.9,122.3,25.0,998.0,22.0,35.0,297.34277,995.0381,3.1453552,7.090149,20.561244893842108
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 06:00:00.000039936,24.2,135.4,115.0,929.0,8.0,315.0,301.4795,968.1206,8.118011,5.6643677,24.445857141537623
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 06:00:00.000039936,14.8,-107.0,25.0,1007.0,3.0,210.0,300.0127,1012.4406,-6.8155823,-1.0582886,2899.5864912835
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 06:00:00.000039936,15.8,-57.5,50.0,1005.0,12.0,260.0,301.44434,1010.1731,2.391449,1.1370239,5068.081465684143
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 06:00:00.000039936,13.1,-95.4,35.0,1005.0,6.0,305.0,299.71777,1011.8231,-5.1593323,-2.1432495,1667.9553695801892
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-16 09:00:00.000039936,39.8,123.1,20.0,999.0,27.0,35.0,293.90015,996.65375,0.012863159,1.0406647,23.818930395790893
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 09:00:00.000039936,24.5,135.1,123.0,925.0,9.0,315.0,301.40405,966.43625,7.794113,1.9049225,10.118307455595971
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 09:00:00.000039936,14.7,-107.0,25.0,1007.0,2.0,170.0,300.2224,1011.06625,-6.084793,-3.484726,2903.656822040849
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 09:00:00.000039936,15.7,-58.1,48.0,1005.0,13.0,270.0,302.48413,1012.33375,3.4767303,0.8912506,5139.800753226705
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 09:00:00.000039936,13.3,-95.7,35.0,1005.0,8.0,300.0,300.82007,1010.05125,-7.3631134,-2.1556244,1698.090804300597
b'2022247N26147',b'MUIFA',WP,2022.0,2022-09-16 12:00:00.000039936,40.9,124.0,15.0,999.0,26.0,40.0,293.2976,1001.6731,-1.7129211,1.2801971,11.119492664455889
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 12:00:00.000039936,24.8,134.7,130.0,920.0,10.0,310.0,301.10425,968.0806,-0.789093,-3.5078888,30.02450249660438
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 12:00:00.000039936,14.6,-107.0,25.0,1007.0,2.0,135.0,300.90308,1011.7056,-6.9179993,-2.4453888,2904.264845345078
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 12:00:00.000039936,15.8,-58.8,45.0,1005.0,15.0,280.0,308.6394,1011.5081,3.2880554,0.4325409,5206.07303781198
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 12:00:00.000039936,13.5,-96.1,35.0,1005.0,9.0,305.0,300.1609,1011.1831,-6.8662415,-2.7178497,1740.4594510080346
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 15:00:00.000039936,25.2,134.3,133.0,918.0,11.0,310.0,301.2146,971.7731,5.57164,18.384018,30.002470944031263
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 15:00:00.000039936,14.6,-106.9,28.0,1007.0,2.0,90.0,300.8982,1012.9281,-7.1256256,-2.6706696,2893.5214974603464
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 15:00:00.000039936,16.0,-59.6,45.0,1005.0,16.0,290.0,310.4099,1008.3831,3.5413666,0.07054138,5288.115045934469
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 15:00:00.000039936,13.8,-96.5,35.0,1005.0,8.0,305.0,301.15796,1012.7581,-7.0562897,-2.3464508,1780.769207060925
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 18:00:00.000039936,25.5,133.8,135.0,916.0,9.0,305.0,301.2517,968.2369,0.45370483,17.196732,20.072579007991095
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 18:00:00.000039936,14.6,-106.8,30.0,1006.0,2.0,75.0,300.32202,1013.0969,-6.4115295,-0.14506531,2882.7780010956535
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 18:00:00.000039936,16.3,-60.4,45.0,1005.0,13.0,285.0,311.75757,1006.6719,2.8296814,-0.5093231,5361.390849428506
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 18:00:00.000039936,14.0,-96.8,35.0,1005.0,8.0,305.0,299.97437,1012.8994,-6.142975,-0.43998718,1812.201863095294
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-16 21:00:00.000039936,25.7,133.4,133.0,917.0,8.0,310.0,301.636,967.84375,7.2579346,15.24733,24.395316641582248
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-16 21:00:00.000039936,14.6,-106.7,30.0,1006.0,2.0,65.0,300.85083,1010.82625,-5.435425,-2.1579437,2872.034356888256
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 21:00:00.000039936,16.4,-60.9,48.0,1003.0,11.0,275.0,305.97192,1008.77625,4.0772705,2.541275,5412.741433895887
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-16 21:00:00.000039936,14.2,-97.1,35.0,1005.0,6.0,310.0,300.9192,1010.58375,-5.4744873,-3.1901703,1843.8702916316113
b'2022257N16312',b'FIONA',,2022.0,2022-09-16 23:15:00.000039936,16.4,-61.4,50.0,1002.0,13.0,270.0,303.65283,1008.64375,4.864929,1.3125153,5465.579979124503
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 00:00:00.000039936,26.0,133.1,130.0,917.0,9.0,320.0,301.16455,964.25875,3.4332886,0.48731995,9.994133560913832
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 00:00:00.000039936,14.7,-106.6,30.0,1005.0,2.0,45.0,301.33447,1010.62875,-6.2893677,-2.153305,2860.693788071449
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 00:00:00.000039936,16.4,-61.6,50.0,1002.0,12.0,265.0,303.65283,1008.64375,4.864929,1.3125153,5486.712394536518
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-17 00:00:00.000039936,14.4,-97.3,35.0,1005.0,6.0,330.0,301.33447,1010.62875,-6.2893677,-2.153305,1862.406858422617
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 03:00:00.000039936,26.4,132.8,130.0,918.0,9.0,325.0,301.23633,963.0044,-4.2824097,9.334686,22.805572298552622
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 03:00:00.000039936,14.8,-106.5,33.0,1005.0,2.0,25.0,301.49414,1012.2069,-7.848816,-2.8381653,2845.960213624086
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 03:00:00.000039936,16.4,-62.2,50.0,1001.0,10.0,265.0,302.3164,1007.7944,5.2371216,0.42745972,5550.0992133545
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-17 03:00:00.000039936,14.7,-97.4,35.0,1005.0,7.0,350.0,301.44727,1012.0169,-7.569519,-2.7727356,1871.985549788826
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 06:00:00.000039936,26.8,132.5,130.0,919.0,9.0,330.0,301.48218,960.67625,-6.523819,0.466156,22.238985328911777
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 06:00:00.000039936,14.9,-106.5,35.0,1004.0,3.0,10.0,300.2732,1011.46375,-7.523819,-2.25943,2845.223254955547
